No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Touches in opposition box
263,"Saturday, December 2, 2023",Brentford - Luton Town,Brentford,Home,3 v 1,3,1,3,FT,14,Luton Town,69%,3.47,27,6,2,0,530 (85%),10,7,2.92,0.55,3.47,2.68,9,12,0,19,8,626,222,308,23 (40%),7 (25%),27,0,1,0,18,7,5,21,0,44,34 (50%),10 (30%),8 (57%),42
264,"Saturday, December 2, 2023",Brentford - Luton Town,Luton Town,Away,3 v 1,1,3,0,FT,14,Brentford,31%,0.23,7,1,0,0,191 (69%),8,5,0.22,0.01,0.23,0.15,1,5,0,2,5,277,119,72,12 (25%),1 (7%),13,2,2,0,17,8,11,39,3,57,34 (50%),23 (70%),7 (50%),11
265,"Saturday, December 2, 2023",Burnley - Sheffield United,Burnley,Home,5 v 0,5,0,3,FT,14,Sheffield United,64%,1.81,19,7,4,1,480 (84%),10,6,1.66,0.15,1.81,2.76,6,6,2,13,6,570,210,270,29 (51%),5 (22%),14,3,2,0,10,1,0,9,3,58,35 (57%),23 (59%),14 (70%),47
266,"Saturday, December 2, 2023",Burnley - Sheffield United,Sheffield United,Away,5 v 0,0,5,0,FT,14,Burnley,36%,0.39,6,3,1,1,242 (72%),12,1,0.29,0.11,0.39,0.61,3,0,0,4,2,334,163,79,19 (34%),1 (20%),15,1,5,1,11,10,5,34,2,42,26 (43%),16 (41%),6 (46%),11
267,"Sunday, December 3, 2023",Nottingham Forest - Everton,Nottingham Forest,Home,0 v 1,0,1,0,FT,14,Everton,62%,0.72,13,2,0,0,484 (82%),15,4,0.33,0.39,0.72,0.49,5,6,1,9,4,592,299,185,36 (44%),4 (15%),17,1,1,0,21,10,5,43,1,64,41 (55%),23 (46%),7 (41%),24
268,"Sunday, December 3, 2023",Nottingham Forest - Everton,Everton,Away,0 v 1,1,0,3,FT,14,Nottingham Forest,38%,0.67,12,3,1,1,235 (65%),14,3,0.5,0.16,0.67,0.36,5,4,1,5,7,359,101,134,26 (36%),0 (0%),20,2,0,0,16,9,5,31,2,60,33 (45%),27 (54%),3 (43%),20
269,"Sunday, December 3, 2023",Newcastle United - Manchester United,Newcastle United,Home,1 v 0,1,0,3,FT,14,Manchester United,58%,2.5,22,4,4,3,435 (83%),6,7,2.07,0.43,2.5,2.08,11,7,1,13,9,522,159,276,22 (46%),4 (24%),17,0,1,0,17,11,4,12,1,62,42 (62%),20 (67%),11 (65%),41
270,"Sunday, December 3, 2023",Newcastle United - Manchester United,Manchester United,Away,1 v 0,0,1,0,FT,14,Newcastle United,42%,0.48,8,1,0,0,277 (76%),14,3,0.33,0.16,0.48,0.2,2,5,0,4,4,366,137,140,14 (27%),1 (7%),20,1,2,0,15,7,6,28,3,36,26 (38%),10 (33%),5 (36%),12
271,"Sunday, December 3, 2023",AFC Bournemouth - Aston Villa,AFC Bournemouth,Home,2 v 2,2,2,1,FT,14,Aston Villa,37%,2.02,15,7,4,2,202 (72%),16,7,1.67,0.35,2.02,3.03,5,3,0,13,2,282,87,115,22 (39%),5 (31%),17,3,5,0,25,8,5,23,1,63,47 (50%),16 (47%),11 (55%),33
272,"Sunday, December 3, 2023",AFC Bournemouth - Aston Villa,Aston Villa,Away,2 v 2,2,2,1,FT,14,AFC Bournemouth,63%,0.68,11,3,1,1,378 (80%),12,7,0.5,0.18,0.68,0.87,3,5,1,6,5,473,218,160,27 (51%),3 (15%),23,2,3,0,24,7,3,16,5,65,47 (50%),18 (53%),8 (40%),22
273,"Sunday, December 3, 2023",Chelsea - Brighton & Hove Albion,Chelsea,Home,3 v 2,3,2,3,FT,14,Brighton & Hove Albion,32%,2.11,8,5,3,1,246 (80%),16,5,0.59,0.73,1.32,2.05,3,0,0,5,3,306,155,91,19 (45%),3 (25%),8,2,3,1,13,13,4,29,7,41,30 (41%),11 (55%),5 (29%),20
274,"Sunday, December 3, 2023",Chelsea - Brighton & Hove Albion,Brighton & Hove Albion,Away,3 v 2,2,3,0,FT,14,Chelsea,68%,1.14,18,9,0,0,580 (90%),12,8,0.68,0.46,1.14,2.76,5,4,0,9,9,645,280,300,14 (52%),8 (30%),20,3,5,0,20,9,1,10,2,53,44 (59%),9 (45%),9 (53%),49
275,"Sunday, December 3, 2023",Liverpool - Fulham,Liverpool,Home,4 v 3,4,3,3,FT,14,Fulham,61%,2.23,26,12,4,4,509 (82%),6,3,1.16,1.07,2.23,2.19,8,6,2,15,11,624,252,257,26 (58%),2 (15%),26,5,0,0,15,13,3,11,2,42,30 (47%),12 (44%),8 (38%),40
276,"Sunday, December 3, 2023",Liverpool - Fulham,Fulham,Away,4 v 3,3,4,0,FT,14,Liverpool,39%,1.21,9,5,2,0,284 (72%),7,4,0.57,0.64,1.21,1.79,1,3,0,7,2,392,159,125,25 (42%),3 (30%),20,1,0,0,22,33,6,31,9,49,34 (53%),15 (56%),6 (33%),16
277,"Sunday, December 3, 2023",West Ham United - Crystal Palace,West Ham United,Home,1 v 1,1,1,1,FT,14,Crystal Palace,54%,1.13,9,3,2,2,449 (81%),17,2,0.88,0.25,1.13,0.69,4,2,0,5,4,557,234,215,26 (41%),6 (26%),26,2,2,0,17,9,4,16,1,62,33 (42%),29 (52%),9 (64%),21
278,"Sunday, December 3, 2023",West Ham United - Crystal Palace,Crystal Palace,Away,1 v 1,1,1,1,FT,14,West Ham United,46%,0.93,9,2,1,1,343 (74%),7,3,0.26,0.68,0.93,0.59,3,4,0,5,4,466,181,162,27 (39%),4 (25%),19,0,0,0,23,11,2,19,2,72,45 (58%),27 (48%),6 (55%),21
279,"Sunday, December 3, 2023",Manchester City - Tottenham Hotspur,Manchester City,Home,3 v 3,3,3,1,FT,14,Tottenham Hotspur,55%,2.57,17,4,4,2,501 (88%),14,10,2.26,0.32,2.57,2.25,9,4,2,15,2,572,224,277,45 (70%),5 (22%),18,2,4,0,7,15,2,10,1,38,29 (49%),9 (53%),9 (60%),49
280,"Sunday, December 3, 2023",Manchester City - Tottenham Hotspur,Tottenham Hotspur,Away,3 v 3,3,3,1,FT,14,Manchester City,45%,0.46,8,4,1,0,402 (85%),14,8,0.42,0.04,0.46,1.18,1,3,0,3,5,472,303,99,9 (30%),4 (29%),16,2,4,0,13,4,4,34,2,38,30 (51%),8 (47%),5 (45%),18
281,"Wednesday, December 6, 2023",Wolverhampton Wanderers - Burnley,Wolverhampton Wanderers,Home,1 v 0,1,0,3,FT,15,Burnley,51%,0.83,7,4,2,1,370 (79%),11,5,0.35,0.47,0.83,0.88,3,0,0,5,2,467,236,134,26 (43%),4 (40%),21,2,2,0,17,5,4,27,3,58,39 (53%),19 (56%),7 (35%),15
282,"Wednesday, December 6, 2023",Wolverhampton Wanderers - Burnley,Burnley,Away,1 v 0,0,1,0,FT,15,Wolverhampton Wanderers,49%,0.87,12,3,1,1,337 (77%),15,8,0.66,0.21,0.87,0.33,5,4,0,4,8,436,175,162,15 (29%),2 (11%),24,0,4,0,19,10,0,15,3,49,34 (47%),15 (44%),5 (42%),15
283,"Wednesday, December 6, 2023",Luton Town - Arsenal,Luton Town,Home,3 v 4,3,4,0,FT,15,Arsenal,33%,0.51,6,4,1,0,195 (66%),14,3,0.13,0.37,0.51,0.87,1,1,0,3,3,296,118,77,27 (36%),3 (25%),13,1,2,0,20,8,8,35,5,62,42 (55%),20 (50%),16 (67%),7
284,"Wednesday, December 6, 2023",Luton Town - Arsenal,Arsenal,Away,3 v 4,4,3,3,FT,15,Luton Town,67%,2.26,23,9,3,0,500 (85%),7,8,2.01,0.26,2.26,3.83,5,9,0,16,7,589,272,228,21 (37%),6 (24%),17,4,1,0,13,6,1,14,1,54,34 (45%),20 (50%),8 (47%),52
285,"Thursday, December 7, 2023",Brighton & Hove Albion - Brentford,Brighton & Hove Albion,Home,2 v 1,2,1,3,FT,15,Brentford,62%,1.57,18,7,1,1,526 (87%),10,7,1.28,0.29,1.57,2.22,7,4,0,12,6,608,197,329,34 (61%),4 (33%),17,1,3,0,15,8,4,20,0,58,33 (42%),25 (66%),10 (40%),35
286,"Thursday, December 7, 2023",Brighton & Hove Albion - Brentford,Brentford,Away,2 v 1,1,2,0,FT,15,Brighton & Hove Albion,38%,1.52,8,2,1,0,279 (74%),8,3,0.6,0.13,0.73,0.99,3,3,0,8,0,377,180,99,22 (31%),2 (18%),14,2,1,0,28,11,4,19,5,58,45 (58%),13 (34%),7 (41%),15
287,"Thursday, December 7, 2023",Crystal Palace - AFC Bournemouth,Crystal Palace,Home,0 v 2,0,2,0,FT,15,AFC Bournemouth,59%,1.01,16,3,2,2,433 (83%),10,3,0.8,0.21,1.01,0.55,7,6,1,9,7,524,192,241,29 (43%),4 (24%),24,0,1,0,23,2,3,14,2,68,49 (58%),19 (49%),11 (61%),22
288,"Thursday, December 7, 2023",Crystal Palace - AFC Bournemouth,AFC Bournemouth,Away,0 v 2,2,0,3,FT,15,Crystal Palace,41%,1.9,11,4,2,0,257 (73%),17,9,1.06,0.83,1.9,1.69,4,3,0,9,2,354,133,124,25 (32%),9 (50%),19,0,3,0,19,9,6,17,3,55,35 (42%),20 (51%),8 (36%),28
289,"Thursday, December 7, 2023",Fulham - Nottingham Forest,Fulham,Home,5 v 0,5,0,3,FT,15,Nottingham Forest,64%,2.52,14,6,5,0,616 (88%),7,6,2.38,0.14,2.52,3.4,4,4,1,9,5,700,317,299,39 (68%),2 (13%),19,2,0,0,22,10,0,8,1,53,37 (60%),16 (64%),5 (50%),24
290,"Thursday, December 7, 2023",Fulham - Nottingham Forest,Nottingham Forest,Away,5 v 0,0,5,0,FT,15,Fulham,36%,0.26,4,1,0,0,330 (82%),10,1,0.22,0.04,0.26,0.04,3,0,0,3,1,401,183,147,25 (45%),2 (33%),21,3,1,0,13,6,4,19,1,34,25 (40%),9 (36%),5 (26%),9
291,"Thursday, December 7, 2023",Sheffield United - Liverpool,Sheffield United,Home,0 v 2,0,2,0,FT,15,Liverpool,24%,0.99,6,1,3,3,100 (48%),12,2,0.87,0.11,0.99,0.42,3,2,0,5,1,207,44,56,10 (16%),1 (20%),21,1,2,0,20,9,2,23,6,55,37 (49%),18 (31%),9 (43%),13
292,"Thursday, December 7, 2023",Sheffield United - Liverpool,Liverpool,Away,0 v 2,2,0,3,FT,15,Sheffield United,76%,1.69,15,8,4,2,529 (84%),8,12,1.22,0.48,1.69,3,5,2,0,11,4,632,276,253,25 (45%),8 (33%),29,4,3,0,16,11,2,17,1,79,39 (51%),40 (69%),12 (55%),37
293,"Thursday, December 7, 2023",Aston Villa - Manchester City,Aston Villa,Home,1 v 0,1,0,3,FT,15,Manchester City,46%,2.38,22,7,2,2,372 (85%),13,6,1.49,0.89,2.38,1.75,6,9,1,12,10,436,203,169,31 (57%),4 (24%),12,0,2,0,15,7,0,6,2,53,44 (57%),9 (75%),16 (76%),36
294,"Thursday, December 7, 2023",Aston Villa - Manchester City,Manchester City,Away,1 v 0,0,1,0,FT,15,Aston Villa,54%,0.65,2,2,2,2,454 (87%),13,0,0.65,0.06,0.65,0.81,0,0,0,2,0,520,253,201,23 (56%),1 (14%),12,5,2,0,19,6,9,29,6,36,33 (43%),3 (25%),2 (17%),13
295,"Thursday, December 7, 2023",Manchester United - Chelsea,Manchester United,Home,2 v 1,2,1,3,FT,15,Chelsea,45%,4.17,28,9,5,4,339 (85%),12,12,3.2,0.18,3.38,3.3,11,8,0,20,8,397,164,175,16 (42%),6 (20%),15,3,4,0,16,6,3,9,2,42,37 (53%),5 (36%),9 (47%),41
296,"Thursday, December 7, 2023",Manchester United - Chelsea,Chelsea,Away,2 v 1,1,2,0,FT,15,Manchester United,55%,1.52,13,3,5,5,440 (86%),12,4,1.24,0.28,1.52,0.64,7,3,2,10,3,512,294,146,26 (60%),3 (38%),17,1,0,0,12,10,7,13,7,42,33 (47%),9 (64%),9 (47%),20
297,"Friday, December 8, 2023",Everton - Newcastle United,Everton,Home,3 v 0,3,0,3,FT,15,Newcastle United,38%,3.36,21,6,3,1,235 (75%),18,5,2.11,1.25,3.36,1.81,8,7,0,16,5,313,110,125,32 (45%),8 (24%),12,0,3,0,22,10,2,20,3,53,34 (46%),19 (66%),5 (63%),49
298,"Friday, December 8, 2023",Everton - Newcastle United,Newcastle United,Away,3 v 0,0,3,0,FT,15,Everton,62%,1.57,13,3,4,4,452 (84%),8,2,1.49,0.08,1.57,0.64,7,3,0,7,6,539,279,173,20 (38%),2 (17%),19,2,0,0,10,1,7,32,3,50,40 (54%),10 (34%),12 (50%),23
299,"Friday, December 8, 2023",Tottenham Hotspur - West Ham United,Tottenham Hotspur,Home,1 v 2,1,2,0,FT,15,West Ham United,75%,1.79,23,7,1,1,717 (91%),11,8,1.09,0.7,1.79,1,10,6,1,16,7,784,244,473,14 (67%),5 (18%),14,1,3,0,18,10,2,12,3,47,36 (49%),11 (58%),8 (50%),59
300,"Friday, December 8, 2023",Tottenham Hotspur - West Ham United,West Ham United,Away,1 v 2,2,1,3,FT,15,Tottenham Hotspur,25%,2.23,11,5,3,1,184 (73%),12,4,1.62,0.61,2.23,3.04,4,2,1,7,4,251,102,82,24 (47%),4 (27%),12,6,3,0,23,15,7,27,5,45,37 (51%),8 (42%),4 (31%),11
301,"Saturday, December 9, 2023",Crystal Palace - Liverpool,Crystal Palace,Home,1 v 2,1,2,0,FT,16,Liverpool,24%,1.74,8,4,3,2,115 (58%),17,6,0.58,0.38,0.96,1.64,2,2,1,6,2,197,47,68,15 (24%),7 (37%),13,0,5,1,23,5,5,30,0,56,46 (58%),10 (42%),6 (46%),21
302,"Saturday, December 9, 2023",Crystal Palace - Liverpool,Liverpool,Away,1 v 2,2,1,3,FT,16,Crystal Palace,76%,1.25,14,2,2,2,579 (87%),17,5,0.79,0.46,1.25,0.29,7,5,0,9,5,662,253,326,23 (48%),3 (18%),21,6,2,0,11,5,2,20,3,48,34 (43%),14 (58%),7 (41%),29
303,"Saturday, December 9, 2023",Brighton & Hove Albion - Burnley,Brighton & Hove Albion,Home,1 v 1,1,1,1,FT,16,Burnley,72%,2.78,29,11,4,3,705 (91%),5,9,2.32,0.46,2.78,4,11,7,0,23,6,777,333,372,16 (59%),9 (29%),19,2,0,0,13,5,2,2,2,47,28 (41%),19 (56%),8 (44%),62
304,"Saturday, December 9, 2023",Brighton & Hove Albion - Burnley,Burnley,Away,1 v 1,1,1,1,FT,16,Brighton & Hove Albion,28%,0.56,6,3,2,2,225 (73%),8,1,0.56,0,0.56,1.1,1,2,0,5,1,308,134,91,14 (22%),0 (0%),12,1,4,0,28,9,7,34,10,55,40 (59%),15 (44%),7 (50%),11
305,"Saturday, December 9, 2023",Manchester United - AFC Bournemouth,Manchester United,Home,0 v 3,0,3,0,FT,16,AFC Bournemouth,69%,1.16,20,3,0,0,561 (85%),7,10,1.03,0.13,1.16,0.17,5,12,0,15,5,660,273,288,40 (65%),5 (19%),21,1,3,0,23,7,1,12,1,65,43 (52%),22 (61%),12 (60%),47
306,"Saturday, December 9, 2023",Manchester United - AFC Bournemouth,AFC Bournemouth,Away,0 v 3,3,0,3,FT,16,Manchester United,31%,1.48,10,4,3,1,208 (70%),10,4,1.26,0.21,1.48,2.12,5,1,1,9,1,296,107,101,21 (34%),6 (50%),17,2,1,0,19,14,12,30,3,54,40 (48%),14 (39%),14 (44%),21
307,"Saturday, December 9, 2023",Sheffield United - Brentford,Sheffield United,Home,1 v 0,1,0,3,FT,16,Brentford,40%,0.81,9,4,2,2,242 (72%),14,3,0.81,0,0.81,0.93,4,1,0,4,5,334,110,132,33 (45%),1 (8%),27,1,5,0,14,8,3,43,4,58,34 (43%),24 (62%),8 (38%),18
308,"Saturday, December 9, 2023",Sheffield United - Brentford,Brentford,Away,1 v 0,0,1,0,FT,16,Sheffield United,60%,0.66,10,4,0,0,384 (79%),13,3,0.52,0.14,0.66,0.34,3,3,0,8,2,489,217,167,19 (30%),5 (21%),31,1,1,0,23,8,1,15,3,61,46 (57%),15 (38%),10 (56%),27
309,"Saturday, December 9, 2023",Wolverhampton Wanderers - Nottingham Forest,Wolverhampton Wanderers,Home,1 v 1,1,1,1,FT,16,Nottingham Forest,68%,1.17,10,4,1,0,555 (85%),9,4,1.04,0.13,1.17,1.28,4,2,0,7,3,655,287,268,38 (57%),6 (23%),39,3,0,0,9,7,2,14,1,44,31 (46%),13 (36%),11 (61%),15
310,"Saturday, December 9, 2023",Wolverhampton Wanderers - Nottingham Forest,Nottingham Forest,Away,1 v 1,1,1,1,FT,16,Wolverhampton Wanderers,32%,1.29,8,2,2,2,210 (68%),11,3,1.14,0.15,1.29,0.34,4,2,0,6,2,307,132,78,21 (34%),3 (27%),17,1,1,0,21,11,2,21,3,59,36 (54%),23 (66%),6 (55%),17
311,"Sunday, December 10, 2023",Aston Villa - Arsenal,Aston Villa,Home,1 v 0,1,0,3,FT,16,Arsenal,38%,0.57,10,3,0,0,209 (72%),16,3,0.51,0.06,0.57,0.37,2,5,0,5,5,289,124,85,20 (31%),0 (0%),18,1,4,0,31,13,4,25,3,49,45 (45%),4 (33%),4 (24%),15
312,"Sunday, December 10, 2023",Aston Villa - Arsenal,Arsenal,Away,1 v 0,0,1,0,FT,16,Aston Villa,62%,1.4,12,5,4,4,389 (84%),11,3,1.01,0.39,1.4,0.78,4,3,0,10,2,462,195,194,14 (41%),3 (30%),12,4,2,0,31,4,5,16,2,62,54 (55%),8 (67%),7 (35%),37
313,"Sunday, December 10, 2023",Everton - Chelsea,Everton,Home,2 v 0,2,0,3,FT,16,Chelsea,28%,1.22,9,5,2,1,166 (64%),12,4,1.04,0.18,1.22,1.62,2,2,0,6,3,259,88,78,20 (31%),6 (29%),19,2,2,0,23,14,6,24,4,55,40 (48%),15 (47%),7 (41%),11
314,"Sunday, December 10, 2023",Everton - Chelsea,Chelsea,Away,2 v 0,0,2,0,FT,16,Everton,72%,0.95,16,4,0,0,610 (87%),12,8,0.8,0.15,0.95,0.8,6,6,0,7,9,703,323,287,21 (43%),4 (27%),18,1,2,0,20,4,2,25,3,60,43 (52%),17 (53%),12 (48%),32
315,"Sunday, December 10, 2023",Fulham - West Ham United,Fulham,Home,5 v 0,5,0,3,FT,16,West Ham United,63%,2.37,14,8,4,2,680 (89%),5,3,2.29,0.09,2.37,4.02,5,1,0,9,5,762,385,295,30 (58%),6 (35%),20,0,2,0,21,8,1,21,5,54,40 (63%),14 (74%),10 (67%),23
316,"Sunday, December 10, 2023",Fulham - West Ham United,West Ham United,Away,5 v 0,0,5,0,FT,16,Fulham,37%,1.34,9,5,2,2,360 (84%),10,6,1.16,0.17,1.34,1.32,3,1,0,5,4,430,218,142,21 (43%),2 (11%),17,0,1,0,10,12,1,14,3,29,24 (38%),5 (26%),9 (47%),10
317,"Sunday, December 10, 2023",Luton Town - Manchester City,Luton Town,Home,1 v 2,1,2,0,FT,16,Manchester City,35%,0.33,4,2,1,0,224 (74%),16,6,0.3,0.03,0.33,0.89,2,0,0,2,2,302,138,86,24 (38%),1 (6%),20,1,2,0,20,14,5,12,4,44,34 (41%),10 (40%),9 (45%),11
318,"Sunday, December 10, 2023",Luton Town - Manchester City,Manchester City,Away,1 v 2,2,1,3,FT,16,Luton Town,65%,1.61,18,6,3,2,513 (86%),6,3,1.33,0.28,1.61,1.17,7,5,1,9,9,594,241,272,12 (38%),3 (38%),29,1,1,0,21,2,0,15,1,63,48 (59%),15 (60%),12 (57%),36
319,"Sunday, December 10, 2023",Tottenham Hotspur - Newcastle United,Tottenham Hotspur,Home,4 v 1,4,1,3,FT,16,Newcastle United,56%,3.81,23,12,7,3,460 (86%),10,3,2.96,0.06,3.02,4.65,8,3,2,18,5,536,204,256,21 (55%),5 (26%),21,1,1,0,31,10,2,13,2,71,58 (56%),13 (81%),16 (62%),46
320,"Sunday, December 10, 2023",Tottenham Hotspur - Newcastle United,Newcastle United,Away,4 v 1,1,4,0,FT,16,Tottenham Hotspur,44%,1.69,9,3,3,2,343 (84%),12,6,1.44,0.25,1.69,1.05,4,2,0,6,3,409,202,141,29 (56%),4 (21%),18,3,3,0,27,14,4,20,7,48,45 (44%),3 (19%),8 (38%),23
321,"Saturday, December 16, 2023",Nottingham Forest - Tottenham Hotspur,Nottingham Forest,Home,0 v 2,0,2,0,FT,17,Tottenham Hotspur,33%,1.35,15,1,2,2,179 (73%),16,6,0.6,0.74,1.35,0.39,8,6,1,10,5,244,96,83,20 (47%),3 (12%),20,5,2,0,29,5,4,15,4,56,43 (51%),13 (42%),4 (31%),27
322,"Saturday, December 16, 2023",Nottingham Forest - Tottenham Hotspur,Tottenham Hotspur,Away,0 v 2,2,0,3,FT,17,Nottingham Forest,67%,1.57,12,6,2,1,486 (89%),11,4,1.39,0.18,1.57,1.04,2,4,0,11,1,547,235,251,26 (60%),4 (25%),15,0,4,1,19,5,5,27,1,59,41 (49%),18 (58%),7 (39%),23
325,"Saturday, December 16, 2023",Chelsea - Sheffield United,Chelsea,Home,2 v 0,2,0,3,FT,17,Sheffield United,78%,3.05,15,6,5,3,740 (91%),9,7,2.74,0.31,3.05,1.96,4,5,0,7,8,815,357,383,19 (51%),1 (8%),20,3,1,0,16,17,4,11,1,52,42 (49%),10 (45%),12 (48%),32
326,"Saturday, December 16, 2023",Chelsea - Sheffield United,Sheffield United,Away,2 v 0,0,2,0,FT,17,Chelsea,22%,0.36,6,1,0,0,138 (61%),14,5,0.22,0.14,0.36,0.18,1,4,0,3,3,226,87,51,14 (25%),2 (25%),8,1,3,0,28,13,5,24,4,56,44 (51%),12 (55%),7 (47%),14
327,"Saturday, December 16, 2023",Manchester City - Crystal Palace,Manchester City,Home,2 v 2,2,2,1,FT,17,Crystal Palace,74%,1.61,19,9,5,3,751 (92%),12,6,1.37,0.24,1.61,3.81,5,5,0,12,7,818,194,557,14 (52%),10 (42%),17,2,1,0,13,3,2,7,0,37,28 (45%),9 (64%),6 (67%),31
328,"Saturday, December 16, 2023",Manchester City - Crystal Palace,Crystal Palace,Away,2 v 2,2,2,1,FT,17,Manchester City,26%,1.82,5,2,2,0,216 (76%),9,1,0.98,0.05,1.03,1.86,1,2,0,2,3,285,166,50,14 (26%),1 (14%),14,1,1,0,14,6,5,29,7,39,34 (55%),5 (36%),8 (62%),11
329,"Saturday, December 16, 2023",Newcastle United - Fulham,Newcastle United,Home,3 v 0,3,0,3,FT,17,Fulham,71%,3.51,27,10,6,3,629 (90%),7,5,2.71,0.8,3.51,3.9,10,7,2,19,8,696,219,410,19 (59%),9 (32%),17,2,0,0,11,8,0,6,4,51,34 (52%),17 (81%),11 (39%),54
330,"Saturday, December 16, 2023",Newcastle United - Fulham,Fulham,Away,3 v 0,0,3,0,FT,17,Newcastle United,29%,0.28,6,4,1,1,221 (77%),12,1,0.28,0,0.28,0.31,2,0,0,3,3,287,124,97,12 (24%),2 (20%),13,0,2,1,22,12,7,26,7,36,32 (48%),4 (19%),3 (33%),10
331,"Sunday, December 17, 2023",Burnley - Everton,Burnley,Home,0 v 2,0,2,0,FT,17,Everton,62%,0.71,14,2,0,0,460 (85%),9,8,0.4,0.31,0.71,0.15,3,9,1,8,6,542,256,204,27 (44%),3 (14%),23,0,0,0,18,2,0,18,4,57,35 (57%),22 (48%),9 (64%),23
332,"Sunday, December 17, 2023",Burnley - Everton,Everton,Away,0 v 2,2,0,3,FT,17,Burnley,38%,1.46,9,6,5,3,237 (72%),8,6,0.58,0.89,1.46,1.85,3,0,1,7,2,330,140,97,26 (38%),6 (40%),22,4,1,0,12,5,9,29,2,50,26 (43%),24 (52%),5 (38%),19
333,"Sunday, December 17, 2023",Arsenal - Brighton & Hove Albion,Arsenal,Home,2 v 0,2,0,3,FT,17,Brighton & Hove Albion,49%,2.34,26,9,5,3,463 (90%),11,10,1.7,0.63,2.34,1.43,8,9,0,20,6,516,182,281,13 (41%),6 (33%),14,1,1,0,12,11,2,6,1,40,32 (50%),8 (44%),11 (69%),62
334,"Sunday, December 17, 2023",Arsenal - Brighton & Hove Albion,Brighton & Hove Albion,Away,2 v 0,0,2,0,FT,17,Arsenal,51%,0.69,6,1,1,1,495 (90%),9,1,0.69,0,0.69,0.06,3,2,0,5,1,550,318,177,15 (41%),2 (20%),11,1,3,0,18,3,10,21,6,42,32 (50%),10 (56%),4 (40%),13
335,"Sunday, December 17, 2023",Brentford - Aston Villa,Brentford,Home,1 v 2,1,2,0,FT,17,Aston Villa,33%,0.51,4,3,2,2,170 (68%),19,7,0.25,0.26,0.51,0.92,1,0,0,4,0,250,98,72,18 (37%),2 (11%),16,7,6,1,33,15,4,16,3,50,43 (51%),7 (33%),5 (56%),14
336,"Sunday, December 17, 2023",Brentford - Aston Villa,Aston Villa,Away,1 v 2,2,1,3,FT,17,Brentford,67%,1.42,15,5,4,2,449 (85%),6,11,1.1,0.32,1.42,1.21,6,4,0,8,7,528,149,300,21 (55%),9 (38%),23,0,4,1,12,7,0,29,2,56,42 (49%),14 (67%),12 (52%),29
337,"Sunday, December 17, 2023",West Ham United - Wolverhampton Wanderers,West Ham United,Home,3 v 0,3,0,3,FT,17,Wolverhampton Wanderers,44%,1.13,13,4,1,0,343 (79%),12,6,0.68,0.46,1.13,1.54,5,4,1,6,7,433,152,191,28 (44%),3 (21%),21,1,3,0,18,10,7,25,3,66,45 (51%),21 (57%),12 (63%),17
338,"Sunday, December 17, 2023",West Ham United - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,3 v 0,0,3,0,FT,17,West Ham United,56%,0.66,14,3,0,0,456 (84%),15,5,0.42,0.24,0.66,0.45,4,7,0,7,7,541,229,227,20 (45%),6 (25%),11,2,1,0,25,2,4,22,1,59,43 (49%),16 (43%),8 (57%),27
339,"Sunday, December 17, 2023",Liverpool - Manchester United,Liverpool,Home,0 v 0,0,0,1,FT,17,Manchester United,68%,2.38,34,8,1,1,510 (84%),13,12,1.61,0.77,2.38,1.44,13,13,0,19,15,607,202,308,29 (53%),10 (29%),35,4,2,0,24,8,1,5,2,51,40 (54%),11 (42%),8 (53%),49
340,"Sunday, December 17, 2023",Liverpool - Manchester United,Manchester United,Away,0 v 0,0,0,1,FT,17,Liverpool,32%,0.75,6,1,1,1,209 (71%),8,0,0.75,0,0.75,0.1,4,1,0,4,2,293,141,68,28 (44%),0 (0%),19,2,4,1,17,7,13,45,8,49,34 (46%),15 (58%),4 (31%),13
341,"Thursday, March 14, 2024",AFC Bournemouth - Luton Town,AFC Bournemouth,Home,4 v 3,4,3,3,FT,17,Luton Town,59%,2.35,24,10,4,1,348 (79%),16,11,1.45,0.9,2.35,2.85,6,8,0,18,6,438,152,196,31 (41%),7 (22%),28,1,1,0,17,5,1,18,1,71,46 (56%),25 (49%),20 (67%),41
342,"Thursday, March 14, 2024",AFC Bournemouth - Luton Town,Luton Town,Away,4 v 3,3,4,0,FT,17,AFC Bournemouth,41%,2.06,8,4,5,2,210 (68%),11,3,1.44,0.62,2.06,2.49,3,1,0,8,0,310,124,86,18 (26%),5 (31%),21,1,2,0,17,5,9,35,5,62,36 (44%),26 (51%),3 (20%),15
