No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Distance covered,Walking,Running,Sprinting,Number of sprints,Top speed
257,"Sunday, December 1, 2024",Tottenham Hotspur - Fulham,Tottenham Hotspur,Home,1 v 1,1,1,1,FT,13,Fulham,51%,0.78,8,3,2,1,427 (87%),4,7,0.51,0.26,0.78,1.05,3,2,1,4,4,493,197,230,13 (45%),2 (13%),19,16,1,0,0,16,9,4,23,5,45,33 (52%),12 (44%),3 (30%),,,,,,
258,"Sunday, December 1, 2024",Tottenham Hotspur - Fulham,Fulham,Away,1 v 1,1,1,1,FT,13,Tottenham Hotspur,49%,1.58,14,6,3,3,383 (84%),14,11,1.11,0.47,1.58,1.66,4,4,1,12,2,454,187,196,32 (58%),8 (29%),15,36,1,1,1,16,14,2,22,2,45,30 (48%),15 (56%),11 (52%),,,,,,
259,"Sunday, December 1, 2024",Liverpool - Manchester City,Liverpool,Home,2 v 0,2,0,3,FT,13,Manchester City,44%,3.57,18,7,5,3,347 (84%),9,7,2.33,0.45,2.78,2.80,7,4,2,11,7,415,213,134,25 (41%),4 (29%),21,30,4,1,0,22,6,3,13,3,42,35 (47%),7 (58%),5 (36%),,,,,,
260,"Sunday, December 1, 2024",Liverpool - Manchester City,Manchester City,Away,2 v 0,0,2,0,FT,13,Liverpool,56%,0.84,8,2,1,1,481 (88%),8,4,0.84,0.00,0.84,0.94,3,3,0,7,1,544,238,243,10 (31%),0 (0%),13,30,3,3,0,17,5,4,21,5,44,39 (53%),5 (42%),13 (57%),,,,,,
261,"Wednesday, December 4, 2024",Ipswich Town - Crystal Palace,Ipswich Town,Home,0 v 1,0,1,0,FT,14,Crystal Palace,54%,0.49,9,2,1,1,439 (83%),14,4,0.33,0.15,0.49,0.54,4,3,1,5,4,526,259,180,41 (60%),5 (24%),13,13,1,2,0,18,9,6,26,2,71,40 (55%),31 (67%),9 (60%),,,,,,
262,"Wednesday, December 4, 2024",Ipswich Town - Crystal Palace,Crystal Palace,Away,0 v 1,1,0,3,FT,14,Ipswich Town,46%,1.64,13,3,3,2,354 (80%),13,7,1.24,0.41,1.64,1.29,4,6,0,9,4,440,198,156,22 (30%),3 (17%),13,22,1,4,0,15,4,3,22,2,48,33 (45%),15 (33%),4 (44%),,,,,,
263,"Wednesday, December 4, 2024",Leicester City - West Ham United,Leicester City,Home,3 v 1,3,1,3,FT,14,West Ham United,39%,1.67,8,6,7,5,287 (76%),9,3,1.32,0.35,1.67,2.97,2,0,0,8,0,379,194,93,23 (35%),2 (18%),13,20,1,2,0,35,12,13,32,7,68,48 (53%),20 (41%),6 (50%),,,,,,
264,"Wednesday, December 4, 2024",Leicester City - West Ham United,West Ham United,Away,3 v 1,1,3,0,FT,14,Leicester City,61%,3.10,31,10,5,4,507 (86%),7,9,1.68,1.41,3.10,3.08,10,11,1,24,7,591,210,297,27 (56%),10 (37%),27,57,2,2,0,13,8,0,11,3,72,43 (47%),29 (59%),20 (50%),,,,,,
265,"Thursday, December 5, 2024",Everton - Wolverhampton Wanderers,Everton,Home,4 v 0,4,0,3,FT,14,Wolverhampton Wanderers,44%,1.02,13,4,2,2,292 (80%),10,3,0.82,0.20,1.02,0.83,5,4,0,8,5,366,140,152,34 (54%),1 (10%),21,16,4,2,0,20,13,2,29,2,47,38 (44%),9 (45%),11 (44%),,,,,,
266,"Thursday, December 5, 2024",Everton - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,4 v 0,0,4,0,FT,14,Everton,56%,0.78,6,2,2,2,380 (80%),8,4,0.66,0.12,0.78,0.38,2,2,0,2,4,473,238,142,29 (40%),0 (0%),30,15,0,0,0,30,6,4,13,2,60,49 (56%),11 (55%),10 (48%),,,,,,
267,"Thursday, December 5, 2024",Manchester City - Nottingham Forest,Manchester City,Home,3 v 0,3,0,3,FT,14,Nottingham Forest,67%,2.41,17,7,4,2,521 (89%),7,8,2.19,0.22,2.41,3.18,7,3,0,12,5,583,244,277,19 (58%),6 (40%),16,42,1,2,0,16,5,2,15,3,51,44 (55%),7 (58%),13 (59%),110.7 km,35.1 km,73.8 km,1.8 km,90,33.4 km/h
268,"Thursday, December 5, 2024",Manchester City - Nottingham Forest,Nottingham Forest,Away,3 v 0,0,3,0,FT,14,Manchester City,33%,1.04,12,3,1,1,230 (80%),15,2,0.92,0.12,1.04,0.54,7,2,0,8,4,288,104,126,13 (38%),3 (23%),14,14,2,4,0,24,14,3,18,3,41,36 (45%),5 (42%),5 (50%),105.1 km,33.6 km,69.5 km,2.0 km,98,32.5 km/h
269,"Thursday, December 5, 2024",Newcastle United - Liverpool,Newcastle United,Home,3 v 3,3,3,1,FT,14,Liverpool,41%,2.09,17,6,4,2,277 (79%),9,5,1.66,0.43,2.09,2.53,7,4,1,9,8,350,157,120,15 (42%),2 (13%),20,21,4,2,0,14,5,6,15,2,52,43 (52%),9 (50%),12 (57%),,,,,,
270,"Thursday, December 5, 2024",Newcastle United - Liverpool,Liverpool,Away,3 v 3,3,3,1,FT,14,Newcastle United,59%,1.99,16,5,4,3,450 (88%),17,6,1.89,0.11,1.99,3.44,5,6,2,14,2,514,229,221,15 (37%),3 (20%),15,35,0,5,0,23,10,4,22,3,48,39 (48%),9 (50%),7 (44%),,,,,,
271,"Thursday, December 5, 2024",Southampton - Chelsea,Southampton,Home,1 v 5,1,5,0,FT,14,Chelsea,45%,1.56,6,4,4,3,384 (89%),7,5,1.37,0.19,1.56,1.84,0,2,0,6,0,432,268,116,18 (47%),2 (13%),12,20,3,1,1,12,6,6,23,6,46,39 (61%),7 (54%),14 (54%),,,,,,
272,"Thursday, December 5, 2024",Southampton - Chelsea,Chelsea,Away,1 v 5,5,1,3,FT,14,Southampton,55%,5.43,26,13,12,9,494 (92%),14,7,4.72,0.71,5.43,5.45,7,6,3,22,4,535,192,302,11 (61%),3 (25%),8,51,1,0,0,15,8,2,9,3,31,25 (39%),6 (46%),4 (40%),,,,,,
273,"Thursday, December 5, 2024",Arsenal - Manchester United,Arsenal,Home,2 v 0,2,0,3,FT,14,Manchester United,50%,2.16,14,6,5,3,403 (87%),12,13,0.56,1.59,2.16,2.86,3,5,0,13,1,463,233,170,25 (54%),7 (30%),16,36,2,1,0,15,3,0,8,2,42,30 (43%),12 (57%),7 (41%),,,,,,
274,"Thursday, December 5, 2024",Arsenal - Manchester United,Manchester United,Away,2 v 0,0,2,0,FT,14,Arsenal,50%,0.22,5,2,0,0,412 (87%),8,0,0.03,0.19,0.22,0.59,3,0,0,3,2,476,258,154,23 (44%),1 (17%),11,6,2,3,0,19,10,5,24,4,48,39 (57%),9 (43%),8 (57%),,,,,,
275,"Thursday, December 5, 2024",Aston Villa - Brentford,Aston Villa,Home,3 v 1,3,1,3,FT,14,Brentford,49%,2.43,20,10,4,3,333 (86%),11,10,1.26,0.39,1.65,3.30,6,4,0,16,4,387,180,153,24 (57%),6 (25%),13,41,0,2,0,16,8,4,22,0,51,39 (57%),12 (41%),9 (53%),,,,,,
276,"Thursday, December 5, 2024",Aston Villa - Brentford,Brentford,Away,3 v 1,1,3,0,FT,14,Aston Villa,51%,1.00,9,1,1,0,342 (85%),15,5,0.84,0.16,1.00,0.58,4,4,0,7,2,402,162,180,29 (66%),3 (14%),15,25,1,2,0,14,8,4,19,7,46,29 (43%),17 (59%),5 (38%),,,,,,
277,"Friday, December 6, 2024",Fulham - Brighton & Hove Albion,Fulham,Home,3 v 1,3,1,3,FT,14,Brighton & Hove Albion,43%,0.65,6,2,1,0,309 (81%),7,5,0.63,0.02,0.65,1.29,3,1,0,6,0,382,195,114,30 (52%),3 (19%),18,19,0,2,0,16,8,5,32,2,49,34 (54%),15 (54%),11 (61%),,,,,,
278,"Friday, December 6, 2024",Fulham - Brighton & Hove Albion,Brighton & Hove Albion,Away,3 v 1,1,3,0,FT,14,Fulham,57%,1.47,13,3,3,3,438 (88%),8,6,0.98,0.49,1.47,0.74,5,5,0,8,5,499,258,180,25 (53%),4 (19%),24,21,1,2,0,11,11,1,22,0,42,29 (46%),13 (46%),11 (55%),,,,,,
279,"Friday, December 6, 2024",AFC Bournemouth - Tottenham Hotspur,AFC Bournemouth,Home,1 v 0,1,0,3,FT,14,Tottenham Hotspur,34%,3.71,21,8,7,6,174 (70%),15,5,3.03,0.68,3.71,2.09,8,5,1,17,4,248,69,105,18 (31%),5 (36%),22,28,3,2,0,25,18,3,28,4,53,41 (46%),12 (63%),8 (44%),,,,,,
280,"Friday, December 6, 2024",AFC Bournemouth - Tottenham Hotspur,Tottenham Hotspur,Away,1 v 0,0,1,0,FT,14,AFC Bournemouth,66%,0.87,12,4,1,1,394 (82%),8,9,0.80,0.07,0.87,0.37,5,3,0,7,5,480,177,217,16 (47%),3 (14%),32,25,3,2,0,24,9,5,15,7,56,49 (54%),7 (37%),10 (56%),,,,,,
281,"Saturday, December 7, 2024",Aston Villa - Southampton,Aston Villa,Home,1 v 0,1,0,3,FT,15,Southampton,47%,2.29,18,5,5,4,363 (86%),18,14,1.96,0.32,2.29,1.59,5,8,0,12,6,421,203,160,18 (58%),6 (24%),10,40,0,1,0,27,8,4,9,0,56,47 (56%),9 (53%),5 (33%),,,,,,
282,"Saturday, December 7, 2024",Aston Villa - Southampton,Southampton,Away,1 v 0,0,1,0,FT,15,Aston Villa,53%,0.33,4,0,0,0,438 (89%),15,1,0.33,0.00,0.33,0.00,0,4,0,4,0,490,221,217,23 (55%),2 (15%),14,23,4,3,0,15,12,9,17,3,45,37 (44%),8 (47%),4 (22%),,,,,,
283,"Saturday, December 7, 2024",Brentford - Newcastle United,Brentford,Home,4 v 2,4,2,3,FT,15,Newcastle United,44%,1.23,11,8,3,1,317 (80%),10,3,1.06,0.18,1.23,2.35,2,1,0,8,3,395,135,182,27 (49%),1 (7%),12,26,3,3,0,24,4,2,29,2,49,38 (51%),11 (55%),9 (56%),,,,,,
284,"Saturday, December 7, 2024",Brentford - Newcastle United,Newcastle United,Away,4 v 2,2,4,0,FT,15,Brentford,56%,1.48,16,3,3,2,428 (86%),7,4,1.23,0.25,1.48,1.28,11,2,1,10,6,495,224,204,10 (29%),4 (17%),24,40,2,0,0,12,3,2,25,4,45,36 (49%),9 (45%),14 (54%),,,,,,
285,"Saturday, December 7, 2024",Crystal Palace - Manchester City,Crystal Palace,Home,2 v 2,2,2,1,FT,15,Manchester City,32%,1.34,12,3,1,0,258 (77%),4,6,0.72,0.62,1.34,1.26,1,8,0,6,6,333,155,103,23 (39%),3 (23%),14,15,3,1,0,18,6,4,23,2,39,33 (59%),6 (33%),6 (67%),114.8 km,32.5 km,80.6 km,1.7 km,90,31.7 km/h
286,"Saturday, December 7, 2024",Crystal Palace - Manchester City,Manchester City,Away,2 v 2,2,2,1,FT,15,Crystal Palace,68%,1.45,12,4,3,1,636 (88%),10,8,1.21,0.25,1.45,2.31,4,4,1,9,3,719,286,350,20 (47%),5 (31%),17,34,2,0,1,14,7,8,16,1,35,23 (41%),12 (67%),5 (45%),113.6 km,33.3 km,78.5 km,1.8 km,90,33.4 km/h
287,"Sunday, December 8, 2024",Manchester United - Nottingham Forest,Manchester United,Home,2 v 3,2,3,0,FT,15,Nottingham Forest,71%,1.60,17,7,2,1,528 (88%),10,5,1.34,0.27,1.60,1.82,5,5,1,10,7,601,275,253,17 (44%),3 (13%),17,31,0,0,0,13,9,4,5,0,47,33 (50%),14 (45%),7 (54%),,,,,,
288,"Sunday, December 8, 2024",Manchester United - Nottingham Forest,Nottingham Forest,Away,2 v 3,3,2,3,FT,15,Manchester United,29%,0.83,11,3,0,0,158 (65%),13,3,0.54,0.29,0.83,1.52,4,4,1,8,3,242,61,97,12 (26%),4 (57%),11,16,1,2,0,16,8,5,31,5,50,33 (50%),17 (55%),8 (50%),,,,,,
289,"Sunday, December 8, 2024",Fulham - Arsenal,Fulham,Home,1 v 1,1,1,1,FT,15,Arsenal,34%,0.16,2,2,0,0,218 (72%),10,0,0.16,0.00,0.16,0.44,0,0,0,2,0,302,147,71,28 (46%),0 (0%),9,3,0,4,0,27,9,0,25,3,47,41 (61%),6 (38%),5 (63%),,,,,,
290,"Sunday, December 8, 2024",Fulham - Arsenal,Arsenal,Away,1 v 1,1,1,1,FT,15,Fulham,66%,2.03,12,4,4,3,522 (89%),9,6,0.29,1.73,2.03,1.24,8,0,0,10,2,587,218,304,19 (51%),8 (24%),23,36,3,2,0,9,6,0,11,1,36,26 (39%),10 (63%),8 (36%),,,,,,
291,"Sunday, December 8, 2024",Ipswich Town - AFC Bournemouth,Ipswich Town,Home,1 v 2,1,2,0,FT,15,AFC Bournemouth,43%,1.32,18,5,1,1,250 (74%),9,6,0.40,0.92,1.32,1.70,6,7,0,11,7,340,134,116,28 (47%),4 (31%),23,30,0,2,0,19,5,7,29,4,63,38 (48%),25 (57%),8 (53%),,,,,,
292,"Sunday, December 8, 2024",Ipswich Town - AFC Bournemouth,AFC Bournemouth,Away,1 v 2,2,1,3,FT,15,Ipswich Town,57%,3.28,22,6,5,3,357 (81%),13,13,3.04,0.24,3.28,2.09,9,7,1,14,8,443,131,226,31 (48%),3 (13%),18,41,0,1,0,23,10,7,26,4,60,41 (52%),19 (43%),11 (55%),,,,,,
293,"Sunday, December 8, 2024",Leicester City - Brighton & Hove Albion,Leicester City,Home,2 v 2,2,2,1,FT,15,Brighton & Hove Albion,55%,1.31,10,3,3,1,439 (84%),9,4,1.11,0.20,1.31,1.80,2,5,0,7,3,520,288,151,16 (39%),5 (25%),25,18,1,1,0,15,6,3,10,5,50,36 (48%),14 (56%),12 (57%),,,,,,
294,"Sunday, December 8, 2024",Leicester City - Brighton & Hove Albion,Brighton & Hove Albion,Away,2 v 2,2,2,1,FT,15,Leicester City,45%,1.54,16,7,0,0,366 (85%),10,5,1.04,0.50,1.54,3.14,6,3,0,7,9,429,240,126,21 (50%),6 (40%),10,24,0,2,0,19,6,5,21,1,50,39 (52%),11 (44%),11 (69%),,,,,,
295,"Sunday, December 8, 2024",Tottenham Hotspur - Chelsea,Tottenham Hotspur,Home,3 v 4,3,4,0,FT,15,Chelsea,38%,2.90,13,5,6,4,263 (83%),17,5,1.72,1.18,2.90,2.03,5,3,1,11,2,316,167,96,12 (50%),5 (33%),16,26,3,2,0,19,4,5,19,4,46,38 (46%),8 (50%),8 (73%),,,,,,
296,"Sunday, December 8, 2024",Tottenham Hotspur - Chelsea,Chelsea,Away,3 v 4,4,3,3,FT,15,Tottenham Hotspur,62%,2.83,17,8,3,1,446 (86%),11,10,0.90,0.36,1.25,4.19,4,5,0,12,5,517,233,213,19 (38%),4 (25%),18,47,2,3,0,18,12,3,7,2,52,44 (54%),8 (50%),10 (48%),,,,,,
297,"Tuesday, December 10, 2024",West Ham United - Wolverhampton Wanderers,West Ham United,Home,2 v 1,2,1,3,FT,15,Wolverhampton Wanderers,54%,0.97,19,4,1,1,348 (80%),12,11,0.52,0.46,0.97,0.44,6,9,0,15,4,433,172,176,26 (43%),9 (41%),16,39,4,5,0,13,8,6,18,4,61,41 (51%),20 (45%),11 (65%),,,,,,
298,"Tuesday, December 10, 2024",West Ham United - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,2 v 1,1,2,0,FT,15,West Ham United,46%,1.47,19,5,2,1,290 (77%),17,0,1.08,0.39,1.47,1.31,7,7,0,12,7,377,164,126,36 (54%),5 (38%),16,24,1,4,0,19,4,8,21,2,63,39 (49%),24 (55%),8 (67%),,,,,,
299,"Thursday, February 13",Everton - Liverpool,Everton,Home,2 v 2,2,2,1,FT,15,Liverpool,37%,0.95,10,3,1,0,215 (70%),9,2,0.39,0.57,0.95,1.20,5,2,0,7,3,307,116,99,33 (46%),3 (19%),19,15,3,2,1,19,8,2,43,2,62,42 (55%),20 (48%),4 (29%),,,,,,
300,"Thursday, February 13",Everton - Liverpool,Liverpool,Away,2 v 2,2,2,1,FT,15,Everton,63%,0.62,6,4,2,0,452 (83%),20,3,0.62,0.00,0.62,1.56,0,2,0,4,2,546,258,194,22 (34%),1 (10%),19,18,2,2,1,18,8,2,36,1,57,35 (45%),22 (52%),8 (53%),,,,,,
301,"Saturday, December 14, 2024",Arsenal - Everton,Arsenal,Home,0 v 0,0,0,1,FT,16,Everton,77%,1.22,13,5,1,1,631 (92%),6,8,1.05,0.17,1.22,1.81,3,5,0,11,2,684,257,374,19 (58%),7 (25%),23,49,5,0,0,18,0,2,7,0,54,39 (47%),15 (63%),13 (50%),,,,,,
302,"Saturday, December 14, 2024",Arsenal - Everton,Everton,Away,0 v 0,0,0,1,FT,16,Arsenal,23%,0.09,2,0,0,0,149 (71%),9,2,0.09,0.00,0.09,0.00,0,2,0,1,1,209,92,57,13 (27%),1 (13%),17,8,3,3,0,29,7,5,39,5,53,44 (53%),9 (38%),10 (59%),,,,,,
303,"Saturday, December 14, 2024",Liverpool - Fulham,Liverpool,Home,2 v 2,2,2,1,FT,16,Fulham,61%,2.13,16,4,3,1,469 (89%),10,5,1.99,0.14,2.13,1.44,7,5,0,16,0,529,234,235,30 (65%),6 (19%),18,35,2,3,1,15,9,4,6,1,47,33 (52%),14 (61%),12 (55%),,,,,,
304,"Saturday, December 14, 2024",Liverpool - Fulham,Fulham,Away,2 v 2,2,2,1,FT,16,Liverpool,39%,1.22,12,3,1,0,280 (82%),7,4,1.16,0.07,1.22,1.80,5,4,0,7,5,340,176,104,26 (52%),4 (29%),11,17,2,4,0,15,7,5,29,2,39,30 (48%),9 (39%),7 (44%),,,,,,
305,"Saturday, December 14, 2024",Newcastle United - Leicester City,Newcastle United,Home,4 v 0,4,0,3,FT,16,Leicester City,59%,3.79,27,11,5,2,553 (87%),7,5,2.64,1.15,3.79,4.34,9,7,0,20,7,633,292,261,20 (53%),5 (33%),18,54,0,3,0,8,6,3,13,1,45,34 (48%),11 (46%),11 (50%),,,,,,
306,"Saturday, December 14, 2024",Newcastle United - Leicester City,Leicester City,Away,4 v 0,0,4,0,FT,16,Newcastle United,41%,0.19,4,1,0,0,331 (78%),16,2,0.17,0.02,0.19,0.09,0,3,0,2,2,424,180,151,18 (35%),1 (10%),20,10,2,3,0,23,13,7,25,7,50,37 (52%),13 (54%),8 (67%),,,,,,
307,"Saturday, December 14, 2024",Wolverhampton Wanderers - Ipswich Town,Wolverhampton Wanderers,Home,1 v 2,1,2,0,FT,16,Ipswich Town,54%,1.27,16,6,1,1,418 (84%),13,7,1.21,0.06,1.27,1.46,5,5,0,11,5,499,215,203,21 (41%),6 (24%),19,26,2,0,1,20,6,5,19,2,56,44 (55%),12 (44%),15 (83%),,,,,,
308,"Saturday, December 14, 2024",Wolverhampton Wanderers - Ipswich Town,Ipswich Town,Away,1 v 2,2,1,3,FT,16,Wolverhampton Wanderers,46%,1.20,10,5,2,2,350 (83%),9,3,1.08,0.11,1.20,0.95,2,3,0,7,3,420,232,118,19 (42%),3 (18%),11,32,4,3,0,12,12,5,31,5,51,36 (45%),15 (56%),11 (58%),,,,,,
309,"Sunday, December 15, 2024",Nottingham Forest - Aston Villa,Nottingham Forest,Home,2 v 1,2,1,3,FT,16,Aston Villa,50%,1.78,17,6,3,1,431 (91%),12,4,0.58,1.20,1.78,2.04,6,5,0,12,5,472,185,246,21 (64%),5 (24%),5,27,2,0,0,19,8,2,24,1,45,35 (56%),10 (56%),10 (67%),,,,,,
310,"Sunday, December 15, 2024",Nottingham Forest - Aston Villa,Aston Villa,Away,2 v 1,1,2,0,FT,16,Nottingham Forest,50%,0.42,8,2,0,0,414 (88%),6,3,0.16,0.26,0.42,0.26,4,2,0,7,1,468,207,207,24 (73%),5 (31%),11,33,2,1,0,11,6,5,21,4,36,28 (44%),8 (44%),5 (33%),,,,,,
311,"Sunday, December 15, 2024",Brighton & Hove Albion - Crystal Palace,Brighton & Hove Albion,Home,1 v 3,1,3,0,FT,16,Crystal Palace,65%,1.00,17,5,1,1,503 (88%),11,8,0.67,0.33,1.00,1.05,4,8,0,9,8,570,242,261,15 (42%),6 (26%),13,34,1,1,0,22,5,3,11,2,64,51 (55%),13 (46%),16 (55%),,,,,,
312,"Sunday, December 15, 2024",Brighton & Hove Albion - Crystal Palace,Crystal Palace,Away,1 v 3,3,1,3,FT,16,Brighton & Hove Albion,35%,2.31,13,5,5,2,225 (74%),15,5,1.80,0.50,2.31,2.13,5,3,0,11,2,306,154,71,11 (20%),4 (33%),17,23,1,4,0,25,8,8,29,5,56,41 (45%),15 (54%),5 (36%),,,,,,
313,"Sunday, December 15, 2024",Manchester City - Manchester United,Manchester City,Home,1 v 2,1,2,0,FT,16,Manchester United,52%,0.95,10,3,0,0,432 (87%),5,8,0.36,0.59,0.95,0.86,4,3,0,5,5,498,175,257,22 (50%),2 (11%),19,18,0,1,0,14,10,3,10,1,47,37 (50%),10 (45%),9 (43%),116.7 km,35.3 km,79.6 km,1.8 km,87,32.4 km/h
314,"Sunday, December 15, 2024",Manchester City - Manchester United,Manchester United,Away,1 v 2,2,1,3,FT,16,Manchester City,48%,2.08,10,3,3,1,413 (88%),14,2,1.26,0.03,1.29,2.14,4,3,0,7,3,468,247,166,27 (56%),4 (40%),11,22,6,1,0,24,17,3,18,2,49,37 (50%),12 (55%),8 (53%),113.7 km,34.1 km,77.8 km,1.8 km,81,32.3 km/h
315,"Monday, December 16, 2024",Chelsea - Brentford,Chelsea,Home,2 v 1,2,1,3,FT,16,Brentford,62%,2.23,26,8,4,3,443 (86%),11,8,1.99,0.24,2.23,1.64,10,8,0,20,6,518,175,268,25 (49%),10 (29%),21,51,1,0,1,15,8,2,20,3,47,27 (47%),20 (51%),5 (31%),,,,,,
316,"Monday, December 16, 2024",Chelsea - Brentford,Brentford,Away,2 v 1,1,2,0,FT,16,Chelsea,38%,1.61,9,4,4,3,250 (76%),7,5,1.29,0.32,1.61,1.73,3,2,1,7,2,327,157,93,20 (38%),3 (17%),11,17,3,2,0,17,6,8,37,6,49,30 (53%),19 (49%),4 (36%),,,,,,
317,"Monday, December 16, 2024",Southampton - Tottenham Hotspur,Southampton,Home,0 v 5,0,5,0,FT,16,Tottenham Hotspur,42%,0.84,9,3,3,3,373 (87%),8,2,0.66,0.18,0.84,0.36,4,2,0,5,4,428,249,124,14 (39%),5 (38%),13,16,2,1,0,15,11,4,15,4,41,32 (48%),9 (69%),2 (40%),,,,,,
318,"Monday, December 16, 2024",Southampton - Tottenham Hotspur,Tottenham Hotspur,Away,0 v 5,5,0,3,FT,16,Southampton,58%,2.44,18,9,6,1,544 (91%),15,5,2.17,0.26,2.44,3.59,5,4,1,15,3,598,327,217,15 (47%),3 (20%),11,28,0,3,0,14,16,2,10,4,39,35 (52%),4 (31%),13 (59%),,,,,,
319,"Tuesday, December 17, 2024",AFC Bournemouth - West Ham United,AFC Bournemouth,Home,1 v 1,1,1,1,FT,16,West Ham United,51%,2.01,29,9,2,2,331 (76%),6,12,1.53,0.48,2.01,2.07,6,14,1,16,13,436,157,174,35 (46%),8 (27%),20,40,1,0,0,13,10,7,25,2,48,27 (51%),21 (47%),3 (33%),,,,,,
320,"Tuesday, December 17, 2024",AFC Bournemouth - West Ham United,West Ham United,Away,1 v 1,1,1,1,FT,16,AFC Bournemouth,49%,2.06,16,3,1,0,305 (73%),11,6,0.81,0.46,1.27,1.42,6,7,1,13,3,420,162,143,22 (28%),8 (35%),12,24,1,2,0,12,8,14,29,8,50,26 (49%),24 (53%),10 (50%),,,,,,
321,"Saturday, December 21, 2024",Aston Villa - Manchester City,Aston Villa,Home,2 v 1,2,1,3,FT,17,Manchester City,44%,1.67,11,6,4,3,369 (86%),14,5,1.38,0.29,1.67,2.53,3,2,2,10,1,428,238,131,16 (44%),2 (33%),13,17,3,3,0,22,4,1,17,5,37,35 (56%),2 (50%),6 (67%),,,,,,
322,"Saturday, December 21, 2024",Aston Villa - Manchester City,Manchester City,Away,2 v 1,1,2,0,FT,17,Aston Villa,56%,1.03,12,6,2,1,496 (92%),7,4,1.03,0.00,1.03,1.32,5,1,0,7,5,537,191,305,23 (74%),2 (14%),10,22,0,3,0,6,5,2,15,4,30,28 (44%),2 (50%),8 (47%),,,,,,
323,"Saturday, December 21, 2024",Brentford - Nottingham Forest,Brentford,Home,0 v 2,0,2,0,FT,17,Nottingham Forest,64%,0.72,7,3,1,1,452 (85%),10,9,0.37,0.34,0.72,0.98,2,2,0,7,0,532,210,242,26 (59%),5 (13%),14,37,1,3,0,17,13,1,18,4,59,42 (55%),17 (46%),11 (52%),,,,,,
324,"Saturday, December 21, 2024",Brentford - Nottingham Forest,Nottingham Forest,Away,0 v 2,2,0,3,FT,17,Brentford,36%,0.90,10,6,2,1,236 (78%),14,5,0.84,0.06,0.90,1.36,3,1,0,6,4,303,111,125,22 (43%),1 (7%),16,16,3,4,0,20,18,2,49,3,54,34 (45%),20 (54%),4 (29%),,,,,,
325,"Saturday, December 21, 2024",Ipswich Town - Newcastle United,Ipswich Town,Home,0 v 4,0,4,0,FT,17,Newcastle United,42%,0.71,10,2,1,1,357 (83%),9,2,0.65,0.06,0.71,0.29,4,4,0,8,2,431,208,149,21 (43%),3 (25%),11,20,3,2,0,10,4,1,14,3,28,20 (37%),8 (50%),4 (33%),,,,,,
326,"Saturday, December 21, 2024",Ipswich Town - Newcastle United,Newcastle United,Away,0 v 4,4,0,3,FT,17,Ipswich Town,58%,2.33,15,7,6,4,537 (87%),7,1,2.29,0.04,2.33,1.79,7,1,1,13,2,616,401,136,21 (40%),5 (50%),19,35,1,0,0,15,6,4,15,2,42,34 (63%),8 (50%),11 (73%),,,,,,
327,"Saturday, December 21, 2024",West Ham United - Brighton & Hove Albion,West Ham United,Home,1 v 1,1,1,1,FT,17,Brighton & Hove Albion,46%,1.31,11,4,2,1,283 (76%),14,8,0.75,0.56,1.31,1.43,3,4,0,8,3,372,198,85,26 (37%),3 (21%),21,27,5,2,0,26,7,4,29,5,69,51 (55%),18 (46%),6 (32%),,,,,,
328,"Saturday, December 21, 2024",West Ham United - Brighton & Hove Albion,Brighton & Hove Albion,Away,1 v 1,1,1,1,FT,17,West Ham United,54%,0.94,12,6,4,3,372 (85%),20,4,0.67,0.27,0.94,2.49,2,4,1,10,2,438,186,186,27 (61%),4 (18%),13,53,1,2,0,18,9,4,24,3,62,41 (45%),21 (54%),9 (43%),,,,,,
329,"Sunday, December 22, 2024",Crystal Palace - Arsenal,Crystal Palace,Home,1 v 5,1,5,0,FT,17,Arsenal,42%,1.59,15,6,3,3,318 (81%),9,3,1.41,0.17,1.59,1.71,6,3,0,10,5,392,184,134,15 (34%),6 (43%),14,18,1,2,0,25,3,4,25,1,50,37 (55%),13 (41%),4 (57%),,,,,,
330,"Sunday, December 22, 2024",Crystal Palace - Arsenal,Arsenal,Away,1 v 5,5,1,3,FT,17,Crystal Palace,58%,2.87,14,6,5,2,479 (87%),8,3,2.40,0.47,2.87,3.66,3,5,2,13,1,552,294,185,17 (44%),9 (53%),21,34,0,2,0,14,11,3,15,5,49,30 (45%),19 (59%),8 (36%),,,,,,
331,"Sunday, December 22, 2024",Everton - Chelsea,Everton,Home,0 v 0,0,0,1,FT,17,Chelsea,25%,1.03,5,4,2,2,152 (73%),20,2,0.99,0.04,1.03,0.73,0,1,0,2,3,209,81,71,20 (36%),1 (11%),7,7,2,4,0,30,10,5,21,4,55,46 (44%),9 (50%),5 (31%),,,,,,
